Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2014-05-06 15:00:00,17,15.993642,17.073187,7.576674,19,16,14,4.562624,14.12,10.79,5.17,20.43465,9.41,12.86,11,3.9399,18,12,4.715415,21,2014
2014-05-06 16:00:00,17,14.353935,17.95705,7.856197,18,17,10,5.62272,16.76,9.87,6.09,28.618731,12.86,11.83,10,4.0135,9,9,5.295734,20.4,2014
2014-05-06 17:00:00,17,14.946198,14.069241,7.343268,16,17,14,8.054815,18.14,11.48,5.74,29.143539,13.43,13.55,19,4.5425,9,8,6.913202,18.3,2014
2014-05-06 18:00:00,17,8.644887,15.823362,6.92936,15,17,29,10.110252,18.37,15.96,8.27,34.96764,13.32,17.45,15,6.0161,12,12,7.962469,16.5,2014
2014-05-06 19:00:00,18,11.38055,20.643583,10.013519,17,18,47,14.380353,20.44,17.34,14.24,25.456919,13.78,21.81,20,8.0807,11,12,8.753119,,2014
2014-05-06 20:00:00,19,13.804934,21.912603,25.524563,13,20,28,27.522942,23.88,19.17,22.62,19.692898,17.68,21.93,17,18.406,18,10,9.04763,20.3,2014
2014-05-06 21:00:00,19,13.15491,33.414047,31.670786,12,25,39,36.934605,21.59,22.5,17.34,18.763443,23.54,20.78,15,15.595,31,13,9.497891,24.6,2014
2014-05-06 22:00:00,,10.564857,32.675957,20.523512,18,28,47,22.242577,19.06,26.06,17.45,24.276415,21.81,22.27,19,22.472,30,19,11.173048,27.1,2014
2014-05-06 23:00:00,20,15.021501,29.917173,15.120197,19,29,34,29.536875,20.09,22.04,15.96,21.953632,21.59,22.16,18,23.59,22,20,12.849459,26.8,2014
2014-05-06 00:00:00,,13.14857,27.359482,15.211739,17,28,33,21.331587,19.29,19.17,12.17,23.83539,22.5,17.45,12,22.889,15,24,12.268213,21.9,2014
2014-05-07 01:00:00,17,15.687332,19.850117,13.140813,17,29,34,20.494404,19.63,18.03,12.06,22.483852,22.5,15.61,11,18.834,20,18,11.488659,21.9,2014
2014-05-07 02:00:00,15,22.386278,25.806248,13.642102,15,28,35,22.711536,19.06,18.6,13.43,23.047132,21.13,15.73,15,17.833,17,11,13.39738,20,2014
2014-05-07 03:00:00,15,21.636276,27.312485,13.360878,14,28,25,18.195488,18.6,18.49,16.07,20.650414,19.63,15.39,15,18.4,17,11,19.026777,19.3,2014
2014-05-07 04:00:00,13,19.211277,26.237629,13.415142,18,27,28,23.080626,19.06,18.83,16.53,17.32662,17.45,16.42,20,13.568,17,13,21.511621,19.3,2014
2014-05-07 05:00:00,11,19.549555,29.902775,15.577081,19,29,21,22.691021,20.67,19.4,17.57,17.409845,17.34,17.57,20,14.187,19,11,17.957838,17.5,2014
2014-05-07 06:00:00,11,21.078003,28.376244,14.110955,18,30,23,19.21349,22.96,18.83,19.29,24.07111,18.14,18.26,14,18.64,17,8,14.674446,15.3,2014
2014-05-07 07:00:00,,17.89809,30.232197,11.6494,18,28,19,22.331055,24.46,19.29,22.62,32.366123,18.83,18.49,22,12.42,19,18,17.765675,17.8,2014
2014-05-07 08:00:00,18,19.412077,26.011213,9.894558,16,21,14,13.532504,22.39,18.49,21.59,40.972717,18.94,20.21,22,7.8125,15,14,24.206831,19.4,2014
2014-05-07 09:00:00,18,17.183027,22.177225,11.989278,15,18,13,22.968855,18.71,17.91,21.81,44.360394,19.4,21.13,19,7.637,17,9,24.273405,,2014
2014-05-07 10:00:00,18,14.032658,18.683931,11.897008,14,16,11,26.148092,18.94,17.68,20.32,39.053391,19.52,26.41,24,8.2103,14,14,18.572536,18,2014
2014-05-07 11:00:00,17,13.655971,18.71451,12.531727,12,17,10,12.20858,15.04,17.34,18.6,42.675243,17.11,17.11,16,8.2183,17,10,20.230101,15.7,2014
2014-05-07 12:00:00,17,12.238804,13.010116,9.868763,11,15,9,13.990648,13.55,12.86,16.76,39.876129,14.47,14.93,24,7.6594,21,11,24.732328,14.6,2014
2014-05-07 13:00:00,46,12.0656,13.862082,10.707026,8,16,9,14.259517,11.25,13.55,16.42,33.901424,14.35,14.47,15,7.5028,18,17,22.575277,16.1,2014
2014-05-07 14:00:00,59,13.243561,13.918278,10.73161,8,13,10,11.973263,12.74,16.65,16.76,34.378819,14.24,10.33,17,6.9065,20,14,21.894241,12.1,2014
2014-05-07 15:00:00,59,12.891256,12.691908,12.253894,13,13,9,10.556109,10.45,16.42,15.84,37.094231,16.99,13.2,23,6.5487,22,20,23.248943,15.5,2014
2014-05-07 16:00:00,49,,17.386475,9.175208,14,14,10,9.197203,14.58,12.29,14.47,46.622746,15.61,15.5,13,7.8817,15,11,20.52585,20.4,2014
2014-05-07 17:00:00,44,,16.114508,7.984848,7,16,12,10.542234,12.51,15.16,16.42,38.489807,14.35,16.76,12,7.5161,15,10,16.645716,23.2,2014
2014-05-07 18:00:00,44,,22.008671,8.380472,6,17,13,12.165437,14.24,23.77,17.22,32.239155,16.3,19.29,16,8.1142,20,14,17.744972,21.9,2014
2014-05-07 19:00:00,59,7.393146,13.276763,20.784164,8,18,15,18.761641,16.07,48.57,20.32,39.330418,17.57,18.71,22,11.2,21,14,17.443335,19,2014
2014-05-07 20:00:00,68,5.803161,21.539133,20.690849,10,19,18,13.476327,17.34,27.33,19.4,41.874859,21.13,21.7,28,12.655,29,14,17.21294,20.7,2014
2014-05-07 21:00:00,68,13.347876,19.455894,29.697193,13,20,19,18.963415,24.46,25.72,17.57,33.402565,24.57,22.62,32,11.744,24,17,17.142586,23.7,2014
2014-05-07 22:00:00,59,,22.193756,30.292059,16,22,22,21.576405,23.42,31.8,16.53,35.749825,22.85,16.42,48,10.567,32,16,14.429487,,2014
2014-05-07 23:00:00,54,,20.424732,16.682673,14,26,25,22.903482,22.04,36.17,17.57,31.526283,22.85,16.19,51,10.437,38,16,13.791831,30,2014
2014-05-07 00:00:00,54,12.702185,28.613516,16.711872,15,20,22,22.492668,19.06,37.43,15.96,33.928787,23.54,20.78,38,9.2837,36,13,16.770796,,2014
2014-05-08 01:00:00,30,,22.742371,15.572632,16,14,12,20.672682,12.51,26.18,12.86,24.331419,22.5,19.75,30,11.04,26,13,16.786955,,2014
2014-05-08 02:00:00,17,,19.236069,12.10818,13,15,12,17.37508,12.06,24.11,14.47,23.052809,22.16,21.13,21,12.763,23,19,13.572762,,2014
2014-05-08 03:00:00,,,27.514441,8.213698,11,14,12,19.153366,13.43,21.93,15.27,21.110598,22.73,22.5,17,13.432,18,14,16.30802,17.1,2014
2014-05-08 04:00:00,14,,27.151674,10.467066,14,13,11,21.003851,16.65,20.21,19.52,24.673794,23.42,24.11,21,12.713,24,16,18.564425,22,2014
2014-05-08 05:00:00,12,14.641111,21.761677,11.664256,16,14,11,22.497261,20.67,21.01,23.19,22.886362,24.57,25.49,10,9.9507,17,19,20.138786,33.3,2014
2014-05-08 06:00:00,12,19.597839,23.058151,13.278715,13,16,13,25.196899,21.81,21.59,24.57,28.797731,27.33,27.44,11,7.931,12,14,19.743845,35.2,2014
2014-05-08 07:00:00,17,,21.390579,16.228714,12,22,15,26.438917,24.34,26.98,23.88,40.401356,26.75,25.03,24,8.9861,17,13,20.272429,25.2,2014
2014-05-08 08:00:00,20,,25.598612,15.702215,11,24,19,23.427258,23.77,16.65,24.11,39.931927,27.79,23.19,26,18.073,22,9,24.785967,10.4,2014
2014-05-08 09:00:00,20,13.013233,23.6863,12.591301,9,23,19,26.288248,19.86,16.19,20.9,44.938084,27.21,19.52,13,21.582,11,7,20.356182,8.1,2014
2014-05-08 10:00:00,13,14.172437,16.797052,10.644645,6,23,19,21.662609,10.79,18.6,19.4,46.074795,27.44,15.5,9,12.745,10,6,14.39463,12,2014
2014-05-08 11:00:00,9,,17.739975,5.038082,7,21,20,21.780926,9.19,17.91,15.84,46.737846,24.8,14.01,8,7.946,10,5,13.654894,15,2014
2014-05-08 12:00:00,9,,10.0814,6.051123,10,18,16,15.090676,9.64,16.19,18.49,40.304955,18.94,12.4,,5.2016,7,4,13.448792,14.1,2014
2014-05-08 13:00:00,10,8.908593,15.94104,2.950977,14,16,12,12.12242,10.22,13.2,15.39,32.100212,13.09,10.68,,5.0771,7,2,13.594871,13.7,2014
2014-05-08 14:00:00,10,10.228761,10.110693,4.26106,14,15,11,12.172595,7.81,13.78,15.84,35.622471,10.56,8.61,,4.0285,7,6,14.333853,14,2014
2014-05-08 15:00:00,10,,11.834162,0.830793,10,13,10,12.681605,5.63,13.32,17.11,30.84256,10.56,8.84,4,6.2053,13,6,13.567547,12.8,2014
2014-05-08 16:00:00,12,6.460846,11.97763,2.001561,8,14,10,7.563227,7.12,11.71,14.01,32.246101,13.43,6.2,,6.6301,6,4,12.494351,10.8,2014
2014-05-08 17:00:00,12,8.817426,10.71844,2.413107,9,14,9,6.110983,7.58,11.6,11.25,32.023853,8.96,7,,6.9803,5,4,13.524177,8.8,2014
2014-05-08 18:00:00,12,10.328475,15.147954,6.885979,9,15,11,7.386542,7.23,12.4,14.01,35.264091,5.97,7.12,,6.0651,5,8,14.09271,8,2014
2014-05-08 19:00:00,13,10.535674,8.786798,5.902689,10,15,12,6.927057,7.69,14.12,20.67,31.442215,7,8.15,,6.4182,11,5,13.953593,8.7,2014
2014-05-08 20:00:00,13,18.421257,11.462659,11.722314,12,18,13,7.965385,10.33,16.76,22.04,25.435606,6.2,14.01,11,9.4504,11,4,14.367547,14.2,2014
2014-05-08 21:00:00,13,25.446344,12.528901,15.668699,12,19,19,10.403117,11.48,21.93,21.47,31.906549,8.84,11.02,7,35.875,12,6,17.495869,18.3,2014
2014-05-08 22:00:00,16,20.680902,17.160334,10.66269,16,21,22,13.407876,15.04,24.23,14.81,39.837231,12.4,13.09,6,55.343,15,8,18.573357,22.8,2014
2014-05-08 23:00:00,18,12.741086,18.502735,12.650886,15,22,21,15.093311,13.89,22.73,17.11,44.875675,14.35,12.29,11,27.742,16,7,17.072113,24.8,2014
2014-05-08 00:00:00,18,10.287919,21.442207,12.791642,8,26,19,19.99424,13.89,22.27,16.3,28.289562,17.34,10.56,13,27.741,19,,17.763498,27.3,2014
2014-05-09 01:00:00,12,12.379214,26.103989,8.995413,8,26,23,15.723277,13.55,22.04,16.99,22.879158,19.98,12.74,12,20.024,19,12,15.568374,28.4,2014
2014-05-09 02:00:00,8,11.295839,22.482946,8.091403,8,26,21,19.785294,14.93,21.47,18.37,26.054426,19.75,12.86,13,6.7466,17,14,12.861435,20.9,2014
2014-05-09 03:00:00,,,22.921099,6.184974,9,24,21,20.871771,18.49,23.08,19.75,20.029057,17.57,12.63,19,8.0415,19,12,13.428704,14.3,2014
2014-05-09 04:00:00,8,,18.439768,6.019345,13,23,20,19.445368,18.14,21.93,15.96,21.393211,16.42,13.55,15,14.285,16,6,15.254993,18.3,2014
2014-05-09 05:00:00,8,13.895906,23.436186,6.250884,13,23,22,15.475903,17.22,20.44,16.65,22.171843,16.99,13.09,13,19.119,18,5,17.674595,19.7,2014
2014-05-09 06:00:00,8,15.130725,20.750404,10.393346,13,22,24,18.144033,16.88,17.8,16.65,24.867178,16.99,12.86,11,5.5983,14,4,16.486799,14.5,2014
2014-05-09 07:00:00,9,14.7,21.165724,12.904657,14,23,15,15.71609,16.99,14.58,18.83,30.596447,14.24,12.97,8,4.7854,10,4,17.057756,12.7,2014
2014-05-09 08:00:00,10,,19.993872,10.727595,12,15,7,14.357355,16.99,9.87,17.57,34.206741,13.09,10.56,9,11.485,9,1,19.226168,12.4,2014
2014-05-09 09:00:00,10,8.968548,13.826705,7.451073,10,14,6,16.669456,21.24,5.97,10.79,29.102156,9.64,8.27,10,7.5877,7,2,19.199104,10.8,2014
2014-05-09 10:00:00,11,8.463947,14.049884,5.005633,10,14,6,9.840354,12.86,5.63,7.12,30.347584,7.12,7.58,15,4.2701,6,1,16.522547,10,2014
2014-05-09 11:00:00,11,7.991177,11.467386,3.45157,10,12,6,8.623725,7.35,5.4,8.04,28.63426,6.89,6.89,11,3.3346,4,3,16.629509,9.4,2014
2014-05-09 12:00:00,11,12.122711,9.694584,5.039852,10,12,7,8.337026,6.31,6.43,5.74,29.891747,6.54,5.63,7,2.2448,3,3,19.024359,10.4,2014
2014-05-09 13:00:00,,7.703608,10.864161,2.110693,13,12,6,5.581241,6.2,6.09,5.97,31.37792,6.31,5.97,6,2.1375,4,4,20.373722,9.7,2014
2014-05-09 14:00:00,9,5.784403,10.937341,,11,12,6,2.686546,5.28,6.89,5.97,31.562958,5.86,4.71,9,1.9238,7,4,23.91679,6.4,2014
2014-05-09 15:00:00,9,7.156687,6.566913,3.234343,5,12,5,4.5505,6.43,5.51,8.27,29.760019,4.82,3.21,6,2.0359,6,6,20.148701,5,2014
2014-05-09 16:00:00,9,9.366079,5.302896,2.948953,7,12,5,4.018708,6.2,4.02,9.53,25.381676,4.13,6.77,4,3.091,4,5,14.151034,6.3,2014
2014-05-09 17:00:00,9,8.487811,10.969017,2.799538,8,12,5,0.979476,5.28,5.97,8.15,22.558863,5.51,7.46,4,3.4267,3,4,13.219638,9.5,2014
2014-05-09 18:00:00,9,8.150716,11.316844,3.021407,8,12,6,2.880438,5.63,7,8.38,26.049417,6.89,9.76,7,4.2122,5,4,14.457235,9.8,2014
2014-05-09 19:00:00,10,8.058121,9.964647,1.790139,8,13,7,6.308342,9.99,8.61,16.65,27.400967,12.51,12.4,12,8.8296,6,3,15.941082,7.5,2014
2014-05-09 20:00:00,10,11.451274,12.131677,8.3724,8,17,57,7.420461,11.25,16.19,19.98,23.524576,7.81,14.47,12,13.784,8,3,14.218648,6,2014
2014-05-09 21:00:00,10,8.625542,16.816706,7.864735,5,18,47,17.387955,23.65,20.32,14.93,31.03302,10.68,14.35,11,11.936,12,3,12.611451,6.7,2014
2014-05-09 22:00:00,19,10.390559,15.567689,6.553038,,18,57,20.262049,22.62,28.01,27.1,38.760727,12.63,12.51,8,10.9,24,12,14.160185,9,2014
2014-05-09 23:00:00,24,19.434891,22.163574,4.934381,,18,33,19.567719,11.71,22.5,32.61,28.455708,15.27,12.4,8,12.695,16,15,15.706973,14,2014
2014-05-09 00:00:00,24,14.271244,19.262583,6.544583,,19,26,15.151789,10.79,20.55,19.98,28.860113,13.09,12.06,11,13.261,11,15,15.717606,18,2014
2014-05-10 01:00:00,14,7.555224,23.169134,4.32047,7,19,28,12.350498,8.15,19.4,18.49,24.57642,10.68,13.09,11,12.355,10,14,14.153887,15.1,2014
2014-05-10 02:00:00,9,3.530226,22.580519,6.56252,10,18,25,13.051254,8.15,16.53,21.7,20.190994,11.71,11.83,9,10.078,11,11,14.252293,13,2014
2014-05-10 03:00:00,9,6.280818,17.204334,9.146196,12,18,23,15.096544,10.22,12.97,17.57,18.298597,11.6,10.79,7,9.0113,13,13,13.872684,13,2014
2014-05-10 04:00:00,8,7.391186,21.141676,4.192458,11,16,17,10.672263,11.25,11.37,13.09,13.699622,10.91,10.68,8,13.118,10,9,13.933928,11.8,2014
2014-05-10 05:00:00,7,4.159295,18.99757,4.998847,7,17,15,7.318841,12.17,10.33,13.55,13.069353,10.33,9.41,9,10.404,7,9,13.533381,16.9,2014
2014-05-10 06:00:00,7,8.037677,14.603411,7.93859,8,13,12,8.421689,11.48,10.1,12.86,14.140136,6.54,10.79,11,10.19,9,7,12.22935,17.4,2014
2014-05-10 07:00:00,6,9.187231,11.74859,7.569159,10,12,9,9.494287,10.79,9.87,10.45,12.17075,5.28,9.64,10,10.058,9,5,11.85102,15.4,2014
2014-05-10 08:00:00,5,6.898934,10.042491,6.363491,10,10,6,8.028954,10.91,10.1,6.43,11.322693,9.41,9.19,10,6.4073,6,2,10.47893,11.8,2014
2014-05-10 09:00:00,5,8.264155,11.858959,4.786913,9,12,6,6.94307,9.53,10.68,4.02,17.379255,10.56,9.99,11,6.9509,8,10,11.422725,10.7,2014
2014-05-10 10:00:00,5,7.976259,10.934393,5.200544,8,13,8,7.824225,7.23,13.2,5.28,21.372728,11.25,11.48,10,7.8036,5,5,12.366179,12.3,2014
2014-05-10 11:00:00,4,5.080309,9.457514,4.902864,7,12,7,7.750343,6.66,9.99,7.69,21.825941,11.94,5.74,8,5.9087,6,9,11.834275,9.9,2014
2014-05-10 12:00:00,4,4.797318,10.560486,5.479832,6,13,6,8.348514,7.69,7,10.68,18.042686,7,7.12,6,5.696,5,9,11.462342,8.6,2014
2014-05-10 13:00:00,5,6.691627,8.03733,4.009832,7,12,5,8.233158,4.71,7.23,9.53,19.864801,9.64,5.4,3,7.0644,4,9,11.321047,11.4,2014
2014-05-10 14:00:00,5,4.103763,7.736411,2.354005,8,12,6,6.338114,5.17,5.4,8.96,14.432589,8.15,6.77,,6.5868,4,10,11.910507,11,2014
2014-05-10 15:00:00,5,6.075797,10.505318,4.034849,7,12,6,8.057037,6.09,6.54,10.22,12.417336,6.66,5.63,1,4.5005,4,8,10.402965,9.4,2014
2014-05-10 16:00:00,6,3.383567,10.761908,3.463139,6,13,6,6.774421,5.51,6.2,8.61,10.305915,6.31,5.51,7,3.8836,5,5,8.645193,9,2014
2014-05-10 17:00:00,6,6.680233,12.205425,3.148725,6,13,6,3.657763,5.51,5.86,8.61,13.910337,6.43,7,7,3.6102,5,4,9.756214,9,2014
2014-05-10 18:00:00,6,3.032695,15.778289,2.063008,7,13,7,6.550951,6.54,7.58,8.04,13.74109,6.2,7.58,6,4.3522,6,2,9.648305,8.4,2014
2014-05-10 19:00:00,8,8.597898,7.191087,6.578361,10,14,8,6.330361,7.12,11.83,10.68,14.80052,6.09,7.12,15,6.3307,8,9,9.697719,7.4,2014
2014-05-10 20:00:00,8,14.796518,17.442656,14.423289,11,23,39,5.19769,11.37,16.99,20.32,20.992821,8.84,24.34,12,13.937,14,7,10.623957,12.3,2014
2014-05-10 21:00:00,8,23.683468,41.393353,11.091249,13,27,64,11.790343,15.84,30.77,23.31,26.948338,16.99,25.95,20,29.035,17,4,9.77849,24.7,2014
2014-05-10 22:00:00,17,16.833574,35.312023,13.488192,16,31,84,24.262005,18.26,30.43,20.21,25.863607,21.59,22.62,19,20.217,32,10,9.47931,35.7,2014
2014-05-10 23:00:00,22,12.61051,22.321056,14.818809,15,35,50,25.901848,18.26,32.49,20.21,26.1672,23.77,14.01,17,13.581,28,10,10.948568,30.1,2014
2014-05-10 00:00:00,22,13.720959,23.153156,13.580009,15,32,44,30.796072,16.53,21.36,21.93,29.044434,18.49,18.49,11,13.002,27,9,11.074566,24.7,2014
2014-05-11 01:00:00,,10.476323,18.493868,7.609559,14,31,31,23.618324,15.61,14.7,19.29,22.340918,19.29,11.48,24,10.084,23,10,8.386473,19.5,2014
2014-05-11 02:00:00,12,10.751646,18.150116,3.812969,12,29,22,26.948343,15.04,13.32,29.62,17.680372,16.19,10.22,29,25.264,23,9,6.992056,17,2014
2014-05-11 03:00:00,12,8.197882,13.99474,3.730693,11,27,20,37.346909,14.12,12.06,19.75,13.897315,14.12,9.99,23,10.454,18,8,9.368668,17,2014
2014-05-11 04:00:00,11,15.340499,16.538265,2.435376,11,21,16,23.617645,10.91,11.37,20.78,13.926108,13.2,8.84,18,9.8366,16,7,12.460632,14.3,2014
2014-05-11 05:00:00,10,16.044247,9.130093,3.117133,12,18,12,11.363624,9.99,10.68,19.86,14.094415,11.48,7.35,10,9.7302,12,9,13.683171,12,2014
2014-05-11 06:00:00,,14.128617,18.352728,4.435018,12,15,11,9.747421,11.02,11.48,12.86,11.347292,11.37,7.23,7,8.2975,9,9,14.003606,17.4,2014
2014-05-11 07:00:00,8,12.252985,21.967169,6.455091,9,15,10,10.264436,11.83,11.94,9.76,12.643485,10.1,8.84,3,6.4438,5,11,15.484669,14.1,2014
2014-05-11 08:00:00,7,,18.647203,6.77513,7,15,10,12.039213,12.29,10.68,8.96,11.18382,9.99,10.45,5,8.5885,5,6,16.792049,,2014
2014-05-11 09:00:00,7,6.187499,8.431708,3.644783,5,13,6,8.685437,9.3,8.15,9.99,20.596771,9.87,10.22,7,7.1213,6,4,14.777585,9.7,2014
2014-05-11 10:00:00,6,2.239279,10.15659,6.633101,5,12,5,9.099506,8.5,5.63,11.71,19.537004,8.73,8.04,17,3.7802,5,2,14.280427,6.5,2014
2014-05-11 11:00:00,5,,11.188181,6.806562,7,12,5,9.587718,8.5,5.17,10.56,21.171442,7.23,5.63,10,3.1347,11,2,16.170246,5.7,2014
2014-05-11 12:00:00,5,,7.505817,2.385533,9,12,6,7.700951,5.63,4.02,8.84,15.08136,6.09,4.59,6,2.8052,9,2,14.122617,7.9,2014
2014-05-11 13:00:00,5,2.871434,6.273145,1.421701,9,12,6,6.452081,6.2,5.51,5.74,11.907903,4.71,4.94,13,3.2745,6,2,11.280755,9.6,2014
2014-05-11 14:00:00,5,6.760208,6.645416,1.403518,8,12,6,1.971639,5.74,8.5,6.66,17.387608,3.79,4.25,5,2.8841,5,1,10.499049,10,2014
2014-05-11 15:00:00,5,,7.188913,2.197777,7,13,6,1.514575,4.82,7.46,5.97,21.553598,3.79,4.36,4,2.0389,4,1,9.82421,6.7,2014
2014-05-11 16:00:00,5,1.861659,7.97985,2.767012,8,12,6,4.396559,5.05,6.43,5.74,13.359344,4.25,5.51,1,2.3839,5,5,,2.3,2014
2014-05-11 17:00:00,5,3.989494,,4.2143,8,13,6,5.439835,4.59,7.46,6.2,17.187965,4.71,4.48,,2.9557,6,3,,2.4,2014
2014-05-11 18:00:00,5,4.597648,,1.666174,6,13,6,6.520617,5.63,9.87,6.43,16.844366,4.59,5.74,3,3.4626,7,6,8.703465,5.7,2014
2014-05-11 19:00:00,6,8.371327,,9.957751,5,13,6,5.25563,4.71,9.3,9.64,22.59791,6.31,8.73,11,6.3889,8,8,9.007406,5.7,2014
2014-05-11 20:00:00,6,11.179178,11.21734,8.744195,5,13,9,6.611781,6.09,9.53,14.93,22.617359,8.27,10.91,12,7.5682,11,7,10.671092,14.1,2014
2014-05-11 21:00:00,6,8.692064,9.540817,16.557085,7,13,8,11.50318,14.01,9.53,9.3,23.214819,10.56,9.41,12,7.5693,13,2,11.701391,10.7,2014
2014-05-11 22:00:00,8,7.169301,10.364589,16.036684,9,13,7,11.448245,10.22,6.77,10.45,15.553738,10.91,12.86,11,6.7022,10,2,9.346052,7.9,2014
2014-05-11 23:00:00,8,10.534056,11.745202,6.321116,9,13,7,10.499181,8.27,6.66,10.56,17.109734,9.3,9.99,11,6.1738,10,7,7.792815,11.5,2014
2014-05-11 00:00:00,8,10.176589,12.002625,3.620018,7,15,8,13.38542,7.35,7.12,7.92,13.390933,8.73,10.22,13,4.7319,10,7,10.330108,11,2014
2014-05-12 01:00:00,8,8.505578,13.028687,4.014612,7,15,9,13.847774,6.77,7.92,8.5,11.299191,8.84,10.91,13,4.1254,10,12,11.645313,10,2014
2014-05-12 02:00:00,7,8.176689,15.844395,5.292991,8,13,10,10.883934,7.23,9.3,9.87,10.127912,10.22,12.06,12,3.3182,11,10,13.72276,11.3,2014
2014-05-12 03:00:00,7,5.330267,19.146854,3.688275,8,13,9,8.62365,7.69,11.25,10.33,12.204992,11.25,11.83,9,3.8814,9,8,15.125384,19,2014
2014-05-12 04:00:00,,9.91937,8.111449,6.315684,8,15,10,7.37114,8.38,12.74,10.91,18.617651,11.83,10.33,7,2.5657,14,5,14.446326,18.6,2014
2014-05-12 05:00:00,4,6.943819,11.416589,5.568686,8,17,12,10.211623,10.68,12.29,12.06,18.239706,11.37,8.27,6,2.8103,10,4,15.456268,12.9,2014
2014-05-12 06:00:00,4,8.511003,12.529957,5.623486,8,19,14,14.020424,9.64,11.83,12.74,16.428896,11.94,8.27,15,4.1846,12,4,16.005211,10.4,2014
2014-05-12 07:00:00,6,14.709434,12.153026,6.997858,8,21,15,13.981408,8.27,12.51,12.51,27.38903,13.09,8.38,14,4.2414,10,2,14.018767,8.8,2014
2014-05-12 08:00:00,6,11.460337,13.068776,7.640534,8,19,13,13.38245,6.77,10.56,14.24,31.14168,13.66,8.27,11,4.7379,14,1,12.01939,6.2,2014
2014-05-12 09:00:00,6,9.048053,12.972234,4.934038,10,15,8,8.718088,5.74,8.84,15.96,35.243328,12.86,6.77,5,5.616,6,9,11.364985,7,2014
2014-05-12 10:00:00,8,10.245694,11.007445,4.988111,10,13,8,8.53254,5.63,6.89,16.42,12.476985,10.33,5.97,5,8.0997,8,9,11.718797,15,2014
2014-05-12 11:00:00,9,7.000611,8.57191,7.675415,9,13,7,,6.31,5.51,15.61,,8.15,7.35,8,8.5097,9,7,12.617671,13.3,2014
2014-05-12 12:00:00,9,8.062452,10.795094,7.150256,10,13,8,,5.86,5.74,14.24,18.163376,9.41,6.66,5,8.4449,9,3,12.164245,11.3,2014
2014-05-12 13:00:00,8,8.641044,17.18215,8.273019,11,13,7,9.787083,8.04,7.69,7.12,,7.81,4.94,7,7.3501,11,7,11.106806,13.3,2014
2014-05-12 14:00:00,7,8.58679,10.107106,4.481939,10,12,7,8.45132,6.09,5.51,6.31,8.363098,6.66,5.05,9,6.011,8,2,10.539535,13.4,2014
2014-05-12 15:00:00,7,8.603822,10.008853,0.765515,9,13,7,8.468284,5.74,5.05,7,28.196507,7.12,3.56,7,5.0882,5,2,9.446008,13,2014
2014-05-12 16:00:00,8,,10.674113,1.141433,8,13,6,8.456306,8.5,4.82,6.43,32.339653,5.4,4.02,8,3.1395,8,4,7.887516,11.2,2014
2014-05-12 17:00:00,8,7.182596,10.367855,2.272527,7,12,5,11.230817,8.15,6.09,5.05,28.671286,7.35,6.77,11,4.0621,7,3,8.232299,10,2014
2014-05-12 18:00:00,8,7.471184,7.507941,1.092403,6,15,7,12.525295,4.36,4.36,7.46,20.142258,6.89,5.97,10,7.5737,8,5,9.819534,7.4,2014
2014-05-12 19:00:00,9,7.731867,7.941554,1.224104,7,13,8,17.736225,5.74,5.51,9.99,18.490129,6.43,5.4,12,8.3149,13,2,9.086545,12.5,2014
2014-05-12 20:00:00,9,9.402541,11.044964,8.333063,10,16,10,7.676614,7.58,8.73,12.51,18.173679,8.15,8.15,12,12.874,14,2,7.82065,19.2,2014
2014-05-12 21:00:00,9,5.128808,11.648574,10.956452,12,21,11,7.725918,8.96,12.29,9.64,22.752087,10.45,14.93,13,7.8526,24,2,8.928097,21.6,2014
2014-05-12 22:00:00,11,6.662382,12.016739,7.155942,14,21,14,17.808836,13.2,8.84,9.76,23.452963,11.6,14.93,12,7.72,25,6,10.883716,25.1,2014
2014-05-12 23:00:00,12,7.682374,13.169147,7.710397,16,21,17,14.176598,12.51,10.45,12.17,21.60025,13.09,15.73,10,7.3555,14,6,14.008302,27,2014
2014-05-12 00:00:00,12,9.521417,16.92951,6.386634,13,24,18,22.841007,10.91,9.53,13.2,20.032993,12.63,10.1,12,6.1486,18,2,14.370455,24,2014
2014-05-13 01:00:00,13,7.050331,16.834393,5.555442,12,26,20,12.84776,7.69,9.19,12.86,20.607868,11.83,3.9,12,5.1727,19,3,12.715898,21.4,2014
2014-05-13 02:00:00,13,5.650928,13.753087,4.876567,14,24,19,10.659437,5.97,9.3,11.94,10.793874,5.97,4.48,13,4.8442,10,7,13.263766,,2014
2014-05-13 03:00:00,13,6.705057,18.209219,6.630226,9,22,16,8.829346,5.63,9.41,12.51,11.325863,3.56,3.9,10,4.5564,7,6,15.169361,16.8,2014
2014-05-13 04:00:00,10,8.324771,16.499481,7.088387,5,20,15,6.19917,7.58,10.56,12.51,8.005429,3.1,4.59,8,4.6511,7,7,15.051496,14.7,2014
2014-05-13 05:00:00,8,9.878484,12.868111,7.864853,7,20,14,6.782581,17.57,12.74,9.07,14.165439,2.53,7.35,6,4.2002,7,6,13.666415,13.8,2014
